3216	136	2249.64	1073.3	2681.9	1364.43	2
3217	136	2289.94	1059.25	2707.12	1342.57	2
3218	136	2327.57	1045.58	2732.46	1318.95	2
3219	136	2364.34	1032.73	2756.56	1297.46	2
3220	136	2400.85	1020.09	2780.93	1278.03	2
3221	136	2446.98	1004.72	2810.29	1253.07	2
3222	136	2473.01	995.96	2826.87	1239.24	2
3223	136	2513.51	982.57	2852.21	1217.54	2
3224	136	2547.36	970.29	2874.4	1200.61	2
3225	136	2566.44	963.83	2886.53	1189.41	2
3226	136	2601.18	951.9	2907.65	1171.32	2
3227	136	2620.7	944.83	2919.48	1159.63	2
3228	136	2652.31	933.3	2939.24	1141.26	2
3229	136	2670.87	926.32	2950.01	1131.46	2
3230	136	2693.27	918.17	2963.26	1119.16	2
3231	136	2722.57	906.88	2980.85	1102.54	2
3232	136	2746.74	897.85	2994.47	1088.44	2
3233	136	2760.77	892.37	3002.53	1079.34	2
3234	136	2777.65	885.39	3012.93	1068.57	2
3235	136	2794.86	877.86	3022.08	1057.86	2
3236	136	2817.07	868.06	3034.97	1042.37	2
3237	136	2835.55	859.49	3045.05	1029.23	2
3238	136	2845.8	854.09	3050.01	1021.73	2
3239	136	2858.13	847.75	3056.72	1011.42	2
3240	136	2871.21	841.08	3061.98	1000.79	2
3241	136	2886.68	831.54	3068.83	986.61	2
3242	136	2898.85	824.37	3074.2	974.54	2
3243	136	2908.54	818.06	3077.7	965.31	2
3244	136	2917.4	812.04	3086.16	955.01	2
3245	136	2923.38	808.18	3087.43	950.49	2
3246	136	2928.91	802.32	3085.41	943.86	2
3247	136	2934.34	796.42	3084.3	934.45	2
3248	136	2939.14	790.51	3083.63	925.38	2
3249	136	2943.77	785.26	3082.48	915.04	2
3250	136	2947.68	776.83	3080.48	904.25	2
3251	136	2949.98	769.99	3076.83	896.02	2
3252	136	2951.75	766.44	3076.13	890.06	2
3253	136	2952.07	762.04	3073.75	883.57	2
3254	136	2951.19	757.32	3071.46	876.18	2
3255	136	2948.59	751.79	3067.2	868.44	2
3256	136	2944.72	746.63	3063.6	862.61	2
3257	136	2939.81	740.26	3058.26	854.07	2
3258	136	2936.55	736.15	3055.66	848.6	2
3259	136	2931.94	731.51	3052.75	842.88	2
3260	136	2926.87	727.34	3047.73	837.07	2
3261	136	2920.95	721.99	3043.25	829.86	2
3262	136	2914.78	718.23	3038.34	822.8	2
3263	136	2908.53	713.7	3032.62	816.48	2
3264	136	2901.6	708.87	3027.26	810.42	2
3265	136	2893.8	704.62	3020.73	804.44	2
3266	136	2885.67	699.21	3013.78	798.5	2
3267	136	2875.47	693.39	3004.04	791.21	2
3268	136	2865.82	686.74	2995.23	784.77	2
3269	136	2860.35	684.49	2989.43	780.65	2
3270	136	2849.22	677.84	2978.85	772.7	2
3271	136	2842.58	674.25	2972.41	768.69	2
3272	136	2833.68	671.78	2963.6	763.45	2
3273	136	2821.29	667.04	2951.91	757.07	2
3274	136	2814.21	663.47	2944.43	752.29	2
3275	136	2804.52	659.66	2935.25	747.42	2
3276	136	2795.18	655.07	2925.44	742.51	2
3277	136	2785.32	652.21	2914.74	736.91	2
3278	136	2775.26	648.66	2904.37	731.72	2
3279	136	2765.16	645.51	2894.15	726.01	2
3280	136	2755.03	641.83	2882.67	720.78	2
3281	136	2744.25	637.27	2870.71	715.72	2
3282	136	2730.56	632.39	2856.59	710.05	2
3283	136	2723.79	629.42	2847.68	706.18	2
3284	136	2713.63	625.8	2836.73	701.61	2
3285	136	2700.86	621.27	2823.03	695.44	2
3286	136	2690.46	617.07	2810.31	690.69	2
3287	136	2684.31	614.35	2802.64	688.49	2
3288	136	2675.71	611.49	2792.85	684.53	2
3289	136	2666.87	608.58	2782.26	679.91	2
3290	136	2657.93	605.64	2771.38	675.71	2
3291	136	2648.96	602.69	2761.05	671.67	2
3292	136	2639.97	599.74	2750.94	667.01	2
3293	136	2631.65	596.1	2740.91	663.48	2
3294	136	2622.9	593.55	2730.91	659.66	2
3295	136	2614.66	590.07	2720.24	655.08	2
3296	136	2606.61	587.58	2710.01	651.56	2
3297	136	2598.63	584.78	2700.6	647.75	2
3298	136	2590.67	581.19	2691.5	643.83	2
3299	136	2583.38	577.98	2682.51	640.55	2
3300	136	2574.99	575.58	2672.88	636.82	2
3301	136	2568.21	573.49	2664.36	633.59	2
3302	136	2558.65	568.81	2652.87	629.21	2
3303	136	2553.47	567.2	2645.69	626.4	2
3304	136	2547.19	565.4	2638.75	623.52	2
3305	136	2541.83	562.84	2631.18	619.93	2
3306	136	2536.15	559.33	2623.4	616.74	2
3307	136	2527.61	556.13	2612.81	613.03	2
3308	136	2522.78	553.73	2606.63	610.46	2
3309	136	2517.93	551.61	2600	606.97	2
3310	136	2511.72	550.29	2594.57	604.49	2
3311	136	2506.34	547.89	2587.5	601.03	2
3312	136	2501.95	544.42	2580.53	598.55	2
3313	136	2497.25	541.91	2573.58	595.75	2
3314	136	2493.09	540.41	2567.32	592.17	2
3315	136	2488.44	537.96	2561.29	589.64	2
3316	136	2484.96	535.14	2555.34	586.82	2
3317	136	2479.86	534.19	2550.11	583.89	2
3318	136	2475.51	532.62	2545.09	581.6	2
3319	136	2472.12	528.76	2540.17	578.87	2
3320	136	2468.39	517.47	2535.27	575.96	2
3321	136	2463.18	513.98	2529.68	571.74	2
3322	136	2460.79	513.42	2525.86	569.53	2
3323	136	2457.42	514.69	2520.67	566.18	2
3324	136	2455.04	515.37	2516.32	563.04	2
3325	136	2453	515.75	2512.95	560.68	2
3326	136	2449.03	513.22	2508.56	557.91	2
3327	136	2448.42	512.39	2505.82	556.35	2
3328	136	2445.66	510.15	2503.03	553.87	2
3329	136	2443.44	508.73	2500.16	552.4	2
3330	136	2442.76	507.62	2497.27	549.95	2
3331	136	2440.63	505.94	2493.7	547.81	2
3332	136	2437.94	503.37	2489.87	544.43	2
3333	136	2437.09	501.83	2487.97	543.3	2
3334	136	2434.17	499.33	2486.1	540.29	2
3335	136	2433.86	496.46	2484.19	538.61	2
3336	136	2431.86	495.46	2482.3	536.07	2
3337	136	2430.53	493.85	2480.39	533.89	2
3338	136	2430.14	493.33	2479.14	531.84	2
3339	136	2428.74	490.52	2476.79	529.84	2
3340	136	2428.3	488.89	2475.36	527.85	2
3341	136	2427.55	487.69	2474.28	526.53	2
3342	136	2426.66	485.31	2471.96	523.46	2
3343	136	2425.73	484.5	2470.54	522.41	2
3344	136	2424.77	483.6	2470.11	520.77	2
3345	136	2424.47	481.32	2470.03	519.58	2
3346	136	2423.08	479.88	2468.74	517.87	2
3347	136	2422.6	478.74	2467.67	515.98	2
3348	136	2422.48	477.04	2466.67	514.02	2
3349	136	2422.49	475.14	2465.03	512.03	2
3350	136	2421.18	473.83	2464.49	510.03	2
3351	136	2420.74	472.74	2463.68	508.7	2
3352	136	2419.94	472.4	2464.1	507.61	2
3353	136	2420.33	470.33	2462.97	505.94	2
3354	136	2419.86	469.61	2462.61	504.72	2
3355	136	2421.05	467.4	2461.84	503.01	2
3356	136	2420.85	465.97	2461.61	501.76	2
3357	136	2420.46	464.93	2461.07	500.39	2
3358	136	2420.07	463.89	2460.53	499.02	2
3359	136	2419.67	462.84	2459.99	497.65	2
3360	136	2419.28	461.8	2459.45	496.27	2
3361	136	2418.88	460.76	2458.91	494.9	2
3362	136	2418.79	460.53	2458.09	493.13	2
3363	136	2419.43	458.42	2456.48	491.2	2
3364	136	2419.01	457.7	2456.6	490.55	2
3365	136	2418.87	457.48	2455.99	489.04	2
3366	136	2419.51	456.79	2455.12	487.87	2
3367	136	2419.08	455.23	2456.18	486.15	2
3368	136	2418.94	454.7	2455.91	484.9	2
3369	136	2418.89	453.88	2454.5	483.83	2
3370	136	2418.89	451.61	2454.66	482.82	2
3371	136	2418.66	450.45	2454.47	481.83	2
3372	136	2418.43	449.28	2454.29	480.83	2
3373	136	2418.2	448.12	2454.1	479.84	2
3374	136	2417.97	446.96	2453.91	478.85	2
3375	136	2417.89	446.59	2453.89	478.59	2
3376	136	2419.2	445.81	2453.22	477.18	2
3377	136	2419.71	444.9	2452.98	476.03	2
3378	136	2418.55	444.6	2452.9	475.64	2
3379	136	2418.13	444.53	2452.22	474.21	2
3380	136	2419.31	443.88	2451.97	473.05	2
3381	136	2419.09	443.01	2452.57	471.99	2
3382	136	2419.01	442.72	2452.13	470.97	2
3383	136	2418.71	441.81	2452.07	469.98	2
3384	136	2418.4	440.91	2452.01	468.99	2
3385	136	2418.1	440.01	2451.94	468.01	2
3223	137	2169	447	2207	471	2
3224	137	2168.2	447	2207	471	2
3225	137	2167.28	446.23	2207	471	2
3226	137	2163.9	444.44	2201.64	472.53	2
3227	137	2162.85	445.25	2199.14	473.04	2
3228	137	2161.12	446.35	2197.73	473.88	2
3229	137	2160.6	446.77	2197.35	474.16	2
3230	137	2158.4	446.93	2196.61	475.6	2
3231	137	2156.31	448.31	2195.72	477.43	2
3232	137	2154.92	448.84	2194.11	478.76	2
3233	137	2153.8	449.04	2192.23	479.24	2
3234	137	2152.11	453.7	2190.25	480.04	2
3235	137	2150.87	452.75	2188.9	480.97	2
3236	137	2148.47	454.41	2187.8	481.95	2
3237	137	2147.55	456.77	2187.16	483.33	2
3238	137	2146.64	459.12	2186.52	484.71	2
3239	137	2145.76	455.87	2184.38	485.18	2
3240	137	2143.47	455.54	2182.99	486.65	2
3241	137	2140.7	458.57	2181.19	487.85	2
3242	137	2138.38	458.45	2179.25	488.27	2
3243	137	2136.9	457.73	2177.25	489.06	2
3244	137	2135.09	458.73	2175.89	490.62	2
3245	137	2130.52	459.76	2174.78	491.2	2
3246	137	2130.75	460.13	2174.38	492.04	2
3247	137	2129	460.9	2172.34	493.63	2
3248	137	2129.05	463.77	2170.96	494.86	2
3249	137	2128.49	464.87	2170.5	495.96	2
3250	137	2126.35	465.25	2168.4	498.31	2
3251	137	2124.94	467.95	2166.99	499.81	2
3252	137	2124.46	468.32	2166.51	500.34	2
3253	137	2123.68	468.43	2165.73	501.16	2
3254	137	2122.11	467.14	2165.48	502.74	2
3255	137	2120.91	468.55	2164.77	503.96	2
3256	137	2119.2	469.09	2163.23	505.69	2
3257	137	2118.59	471.21	2162.03	507.61	2
3258	137	2117.76	472.01	2161.62	508.31	2
3259	137	2117.49	472.94	2160.84	509.18	2
3260	137	2116.11	479.16	2159.27	511.44	2
3261	137	2115.64	476.73	2158.72	512.92	2
3262	137	2114.18	479.16	2157.89	514.72	2
3263	137	2112.36	480.74	2157.61	516.69	2
3264	137	2112.35	480	2157.54	517.39	2
3265	137	2111.09	479.04	2156.24	519.56	2
3266	137	2110.65	480.56	2155.78	520.36	2
3267	137	2109.21	481.78	2154.98	521.91	2
3268	137	2107.39	484.18	2154.05	522.46	2
3269	137	2107.39	485.73	2151.76	523.26	2
3270	137	2104.78	485.6	2150.92	525.5	2
3271	137	2103.85	487.48	2149.98	526.31	2
3272	137	2103.55	488.84	2149	527.87	2
3273	137	2102.16	489.97	2148.01	529.73	2
3274	137	2101.67	491.01	2147.67	531.04	2
3275	137	2099.55	491.38	2146.26	532.15	2
3276	137	2098.13	492.13	2145.1	533.17	2
3277	137	2095.67	493.04	2144.7	534.17	2
3278	137	2094.77	492.69	2143.92	535.81	2
3279	137	2093.17	492.54	2143	537.05	2
3280	137	2091.95	493.1	2142.68	539.42	2
3281	137	2089.57	494.57	2140.64	540.94	2
3282	137	2086.75	492.53	2140.54	543.43	2
3283	137	2084.43	492.39	2139.88	544.35	2
3284	137	2082.29	497.42	2137.72	545.3	2
3285	137	2078.91	500.76	2135.61	547.58	2
3286	137	2075.73	495.33	2135.48	549.03	2
3287	137	2071.36	493.41	2133.53	550.2	2
3288	137	2068.42	503.32	2130.25	551.25	2
3289	137	2065.41	508.24	2127.69	552.9	2
3290	137	2061.08	511.26	2124.81	554.11	2
3291	137	2056.91	512.97	2121.16	555.85	2
3292	137	2052.14	513.53	2117.85	557.11	2
3293	137	2045.86	514.35	2114.05	557.52	2
3294	137	2040.31	513.92	2110.06	558.94	2
3295	137	2034.39	514.38	2105.36	559.44	2
3296	137	2027.68	515.17	2101.02	560.23	2
3297	137	2020.06	514.76	2095.56	561.14	2
3298	137	2012.71	514.58	2091.59	562.75	2
3299	137	2006.14	516.43	2086.3	563.34	2
3300	137	1997.93	517.77	2080.46	564.16	2
3301	137	1989.11	518.24	2073.16	565.75	2
3302	137	1977.47	519.05	2063.99	566.97	2
3303	137	1970.54	519.32	2059.25	567.39	2
3304	137	1961.61	520.05	2053.05	568.82	2
3305	137	1953.19	521.61	2045.64	569.33	2
3306	137	1944.96	522.83	2037.09	570.13	2
3307	137	1942	523.92	2024.85	571.05	2
3308	137	1941.33	524.95	2016.99	571.36	2
3309	137	1942.08	525.97	2008.93	571.44	2
3310	137	1942.71	525.64	1999.37	571.42	2
3311	137	1923.63	526.9	1986.77	573.48	2
3312	137	1904.55	528.16	1974.18	575.55	2
3313	137	1885.47	529.43	1961.58	577.61	2
3314	137	1866.39	530.69	1948.98	579.68	2
3315	137	1847.32	531.95	1936.39	581.74	2
3316	137	1828.24	533.21	1923.79	583.81	2
3317	137	1809.16	534.48	1911.19	585.87	2
3318	137	1790.08	535.74	1898.6	587.94	2
3319	137	1771	537	1886	590	2
3320	137	1752.75	535	1866.75	587.25	2
3321	137	1734.5	533	1847.5	584.5	2
3322	137	1716.25	531	1828.25	581.75	2
3323	137	1698	529	1809	579	2
3324	137	1682.8	529.8	1805	579.8	2
3325	137	1673.99	529.95	1796.79	579.95	2
3326	137	1651.68	530.01	1775.46	580.78	2
3327	137	1636.58	529.27	1762.87	581.04	2
3328	137	1620.64	530.46	1746.33	581.82	2
3329	137	1603.03	530.88	1729.15	582.78	2
3330	137	1584.95	531.72	1712.57	583.1	2
3331	137	1566.08	532.69	1694.89	583.88	2
3332	137	1541.57	533.72	1671.46	584.82	2
3333	137	1527.02	534.07	1656.61	585.81	2
3334	137	1503.59	534.85	1634.36	586.82	2
3335	137	1488.8	535.13	1619.99	587.84	2
3336	137	1471.31	535.21	1603.29	589.52	2
3337	137	1453.47	535.23	1585.71	590.13	2
3338	137	1434.16	535.87	1567.8	590.99	2
3339	137	1409.72	537.42	1543.86	592.59	2
3340	137	1394.5	537.99	1529.46	593.83	2
3341	137	1376.91	538.18	1511.49	595.58	2
3342	137	1351.8	540.84	1486.87	597.52	2
3343	137	1337.03	541.2	1472.27	598.88	2
3344	137	1319.62	541.96	1455.55	600.66	2
3345	137	1301.19	543.53	1438.02	601.96	2
3346	137	1283.03	544.11	1419.52	603.06	2
3347	137	1258.38	545.61	1394.72	605.41	2
3348	137	1243.81	546.16	1380.07	606.91	2
3349	137	1227.13	548.29	1363.35	608.74	2
3350	137	1203.05	550.4	1339.9	612.02	2
3351	137	1188.69	552.47	1325.76	613.86	2
3352	137	1172.1	553.88	1309.24	615.82	2
3353	137	1154.64	555.68	1291.8	618.47	2
3354	137	1136.86	556.33	1274.01	621.39	2
3355	137	1119.6	559.77	1256.74	623.74	2
3356	137	1102.54	561.72	1239.66	625.89	2
3357	137	1078.95	563.07	1216.72	629.25	2
3358	137	1059.5	564.84	1196.85	631.77	2
3359	137	1046.92	567.42	1184.75	633.97	2
3360	137	1026.36	569.66	1163.71	638.01	2
3361	137	1007.39	573.07	1145.87	641.42	2
3362	137	989.69	574.97	1128.6	645.26	2
3363	137	973.13	577.59	1112.19	648.6	2
3364	137	962.94	579.83	1100.73	650.44	2
3365	137	948.56	581.27	1086.52	653.01	2
3366	137	933.87	583.06	1071.23	656.51	2
3367	137	912.44	586.93	1050.23	661.66	2
3368	137	899.05	589.01	1037.66	664.85	2
3369	137	884.74	591.04	1023	669.23	2
3370	137	869.41	594.33	1007.52	673.41	2
3371	137	853.01	597.49	991.74	677.51	2
3372	137	838.2	601.22	976.49	682.88	2
3373	137	823.32	605.17	960.78	687.42	2
3374	137	802.46	609.87	940.92	694.26	2
3375	137	790.57	613.53	928.76	698.06	2
3376	137	771.53	620.05	910.93	703.94	2
3377	137	760.97	623.1	899.51	708.67	2
3378	137	747.06	626.76	885.92	713.59	2
3379	137	733.15	629.36	871.47	719.89	2
3380	137	719.25	634.77	858.02	725.41	2
3381	137	700.71	641.32	839.66	733.89	2
3382	137	690.33	645.66	828.68	738.94	2
3383	137	677.09	649.8	815.87	744.61	2
3384	137	664.08	653.87	802.36	750.52	2
3385	137	645.85	661.78	785.26	759.11	2
3386	137	634.9	665.36	774.74	764.19	2
3387	137	618.13	673.08	758.79	773.11	2
3388	137	602.45	678.51	744.07	781.55	2
3389	137	593.11	683.04	734.42	787.2	2
3390	137	579.59	689.18	722.76	795.01	2
3391	137	561.19	697.87	705.05	804.3	2
3392	137	549.47	702.35	694.88	810.27	2
3393	137	531.1	710.4	677.75	821.44	2
3394	137	519.39	714.63	668.45	827.47	2
3395	137	504.32	721.9	655.59	836.69	2
3396	137	486.67	728.42	641.36	845.85	2
3397	137	469.99	735.28	627.91	856.91	2
3398	137	453.04	744.2	612.81	866.12	2
3399	137	434.03	752.66	597.72	877.2	2
3400	137	413.62	761.55	582	889.62	2
3401	137	393.32	771.23	564.75	902.55	2
3402	137	371.77	779.29	547.54	915.03	2
3403	137	341.38	791.84	523.28	932.44	2
3404	137	314.7	805.5	501.48	950.48	2
3405	137	288.81	818.94	479.97	966.84	2
3406	137	270.34	827.79	465.69	979.96	2
3407	137	247.71	839.31	445.88	994.34	2
3408	137	220.85	851.89	423.89	1011.15	2
3409	137	191.76	865.5	399.8	1029.52	2
3410	137	162.44	879.5	375.54	1049.13	2
3411	137	130.49	896.83	348.67	1069.84	2
3412	137	96.9	913.58	320.79	1092.93	2
3413	137	62.7	931.29	291.91	1116.21	2
3414	137	13.5	956.43	250.45	1150.46	2
3415	137	0	979.92	214.44	1180.58	2
3416	137	0	1002.19	176.81	1208.52	2
3417	137	0	1018.19	151.84	1227.89	2
3418	137	0	1040.01	117.57	1233.56	2
3419	137	0	1066.45	78	1229.85	2
3420	137	0	1108.94	34.61	1238.89	2
3243	138	2258	428	2293	455	2
3244	138	2254.8	429.6	2292.2	455	2
3245	138	2254.2	429.91	2292.8	455	2
3246	138	2253.23	430.01	2293.77	456.58	2
3247	138	2252.92	430.04	2289.76	457.06	2
3248	138	2252.86	430.75	2287.51	457.9	2
3249	138	2251.57	431.45	2285.96	458.73	2
3250	138	2250.29	432.14	2284.41	459.57	2
3251	138	2249	432.83	2282.85	460.4	2
3252	138	2247.72	433.53	2281.3	461.23	2
3253	138	2246.44	434.22	2279.74	462.06	2
3254	138	2245.15	434.92	2278.19	462.9	2
3255	138	2241.16	435.86	2276.98	463.87	2
3256	138	2239.23	436.18	2275.91	464.19	2
3257	138	2237.88	436.93	2274.89	465.61	2
3258	138	2236.78	437.2	2274.55	467.44	2
3259	138	2236.41	437.93	2273.8	468.11	2
3260	138	2235.67	438.84	2271.59	468.33	2
3261	138	2234.79	439.16	2271.47	469.7	2
3262	138	2233.18	439.92	2269.48	470.19	2
3263	138	2231.96	440.84	2268.76	471	2
3264	138	2229.58	441.83	2267.88	471.28	2
3265	138	2228.71	442.84	2265.62	472.01	2
3266	138	2225.79	443.85	2264.14	472.26	2
3267	138	2224.74	444.2	2262.31	474.99	2
3268	138	2223.09	445.61	2261	475.97	2
3269	138	2222.52	446.14	2260.55	476.31	2
3270	138	2221.04	446.96	2259.11	477.72	2
3271	138	2220.54	447.25	2258.62	478.23	2
3272	138	2219.74	447.33	2257.81	479.04	2
3273	138	2218.17	447.34	2256.89	480.62	2
3274	138	2216.96	448.62	2256.58	481.2	2
3275	138	2216.54	449.75	2255.85	482.04	2
3276	138	2215.12	450.81	2254.95	482.98	2
3277	138	2213.97	452.5	2253.99	484.62	2
3278	138	2212.26	453.78	2253.01	485.21	2
3279	138	2211	454.22	2252.66	486.05	2
3280	138	2209.91	454.36	2251.91	486.99	2
3281	138	2206.27	455.7	2250.35	487.98	2
3282	138	2205.57	456.84	2247.85	490.29	2
3283	138	2205.38	457.24	2246.91	491.78	2
3284	138	2204.69	456.72	2247.26	492.32	2
3285	138	2204.47	458.43	2246.11	494.43	2
3286	138	2203.78	459.72	2245.71	495.21	2
3287	138	2202.9	460.19	2244.94	495.46	2
3288	138	2202.61	461.65	2244.02	496.83	2
3289	138	2202.54	462.83	2243.71	498.63	2
3290	138	2201.89	463.9	2243.62	499.92	2
3291	138	2201.02	464.94	2242.96	501.03	2
3292	138	2200.72	465.95	2243.39	502.07	2
3293	138	2199.98	465.65	2243.58	503.07	2
3294	138	2199.72	466.16	2243.02	504.07	2
3295	138	2199	467.63	2242.83	505.72	2
3296	138	2198.75	468.82	2242.12	506.96	2
3297	138	2198.02	470.55	2241.86	508.7	2
3298	138	2197.77	471.83	2242.44	509.32	2
3299	138	2198.35	472.94	2242.02	510.83	2
3300	138	2197.95	473.98	2241.22	512.01	2
3301	138	2197.15	475	2240.93	513.73	2
3302	138	2196.87	476.66	2240.84	515.65	2
3303	138	2197.44	477.26	2242.13	517.65	2
3304	138	2197.67	478.1	2241.98	519.67	2
3305	138	2197.78	479.69	2243.25	521.05	2
3306	138	2197.18	480.26	2243.73	523.48	2
3307	138	2196.95	482.39	2243.26	525.01	2
3308	138	2196.88	483.18	2243.74	526.19	2
3309	138	2196.86	484.09	2243.26	527.25	2
3310	138	2196.87	485.71	2243.74	528.25	2
3311	138	2196.22	486.29	2243.26	529.89	2
3312	138	2195.33	487.78	2243.08	531.12	2
3313	138	2195	488.96	2243.01	532.84	2
3314	138	2195.54	490.03	2242.99	534.1	2
3315	138	2194.44	492.36	2242.32	535.84	2
3316	138	2194.04	493.87	2242.73	538.42	2
3317	138	2193.24	495.05	2241.58	540	2
3318	138	2192.95	495.45	2243.12	541.86	2
3319	138	2192.2	498.17	2241.75	543.81	2
3320	138	2191.27	499.83	2241.21	545.16	2
3321	138	2188.96	501.72	2239.7	546.92	2
3322	138	2187.45	502.39	2239.13	548.19	2
3323	138	2184.94	504.56	2238.28	550.58	2
3324	138	2183.36	505.34	2237.96	551.43	2
3325	138	2182.13	506.24	2236.56	553.01	2
3326	138	2178.42	506.54	2235.37	554.21	2
3327	138	2175.76	507.26	2234.93	555.26	2
3328	138	2171.56	508.8	2233.5	556.92	2
3329	138	2168.68	510	2232.32	558.15	2
3330	138	2165.04	511.72	2230.59	559.22	2
3331	138	2161.11	512.99	2228.65	560.88	2
3332	138	2155.15	514.08	2223.44	562.78	2
3333	138	2151.6	515.11	2221.42	563.44	2
3334	138	2145.8	515.45	2217.46	564.29	2
3335	138	2141.69	516.2	2214.04	565.23	2
3336	138	2136.96	517.09	2210.81	567.5	2
3337	138	2129.43	518.7	2206.4	568.97	2
3338	138	2122.12	519.28	2201.55	569.48	2
3339	138	2112.96	520.78	2193.95	571.59	2
3340	138	2106.93	521.96	2189.75	572.35	2
3341	138	2098.93	522.37	2185	573.23	2
3342	138	2087.65	519.2	2176.85	574.18	2
3343	138	2080.81	521.2	2173.74	575.16	2
3344	138	2073.19	523.29	2167.53	576.13	2
3345	138	2063.96	521.41	2160.07	577.77	2
3346	138	2053.48	523.28	2152.78	577.73	2
3347	138	2041.26	525.98	2141.75	578.95	2
3348	138	2032.83	527.63	2134.35	579.36	2
3349	138	2022.68	528.21	2127.12	580.81	2
3350	138	2007.41	528.39	2114.84	582.62	2
3351	138	1998.47	528.44	2107.65	582.63	2
3352	138	1987.53	527.76	2099.25	583.89	2
3353	138	1975.17	528.78	2089.75	583.69	2
3354	138	1962.92	529.15	2079.19	583.55	2
3355	138	1950.71	529.92	2068.2	582.81	2
3356	138	1943.05	530.19	2057.06	583.16	2
3357	138	1939.86	531.59	2041.22	583.93	2
3358	138	1939.31	532.76	2027.41	582.86	2
3359	138	1939.67	533.16	2020.2	583.1	2
3360	138	1874.99	531.28	2002.6	589.85	2
3361	138	1854.05	531.26	1989.31	592.89	2
3362	138	1844.15	533.13	1974.62	594.73	2
3363	138	1840.41	533.87	1958.79	588.93	2
3364	138	1839.25	534.8	1906.57	584.46	2
3365	138	1813.35	534.58	1896.18	589.53	2
3366	138	1787.45	534.35	1885.78	594.6	2
3367	138	1761.96	533.58	1881.34	593.52	2
3368	138	1744.77	533.24	1879.34	593.63	2
3369	138	1727.18	533.76	1877.81	596.87	2
3370	138	1710.58	533.96	1879.29	598.08	2
3371	138	1692.59	534.67	1878.96	597.86	2
3372	138	1674.61	535.6	1835.07	595.75	2
3373	138	1656.03	535.95	1810.9	595.54	2
3374	138	1631.98	535.41	1784.73	596.76	2
3375	138	1616.87	535.2	1768.61	598.5	2
3376	138	1594.19	537.06	1747.27	598.49	2
3377	138	1580.23	537.79	1733.01	598.44	2
3378	138	1562.55	538.71	1715.66	599.72	2
3379	138	1544.04	539.04	1698.42	600.83	2
3380	138	1525.86	539.16	1680.59	601.22	2
3381	138	1501.28	540.5	1656.66	602.65	2
3382	138	1485.99	540.99	1641.5	603.83	2
3383	138	1469.07	541.82	1625.17	604.9	2
3384	138	1450.86	542.12	1607.74	606.59	2
3385	138	1426.91	543.52	1583.99	608.5	2
3386	138	1412.54	544.04	1569.62	609.86	2
3387	138	1390.06	545.52	1546.4	610.99	2
3388	138	1369.72	547.38	1527.02	612.69	2
3389	138	1356.11	548.06	1513.73	613.95	2
3390	138	1339.83	549.6	1497.51	615.7	2
3391	138	1316.59	550.16	1474.89	618.29	2
3392	138	1303.18	551	1461.02	619.24	2
3393	138	1280.37	553.25	1438.65	621.51	2
3394	138	1267.14	554.08	1425.55	623.64	2
3395	138	1250.98	554.36	1409.41	626.35	2
3396	138	1235	556.39	1392.08	628	2
3397	138	1218.42	558.45	1375.63	629.22	2
3398	138	1200.95	560.51	1358.84	632.25	2
